OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3160000,3160000-104-2022-00229,2022-12-09,03,폐업,02,폐업,2022-12-22,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,우도왕땅콩과자,2022-12-23 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2018-00112,2018-08-16,03,폐업,02,폐업,2018-08-22,,9.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,돌쇠떡집,2019-01-15 16:26:41,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,9,,,
3160000,3160000-104-2023-00240,2023-12-18,03,폐업,02,폐업,2023-12-28,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,더프리미엄,2023-12-29 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2003-00047,2003-11-12,03,폐업,02,폐업,2009-01-08,028180060,6.00,152-715   ,서울특별시 구로구 구로동 573 애경백화점 지하 ,,     ,홍원당,2003-11-13 00:00:00,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,0,1,,,상수도전용,,,,,,,,N,6,,,
3160000,3160000-104-2017-00115,2017-08-08,03,폐업,02,폐업,2018-01-24,,12.00,152-888   ,서울특별시 구로구 신도림동 692 현대백화점시큐브시티점 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 현대백화점시큐브시티점)",08209,아리수식품,2018-01-24 15:32:45,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,12,,,
3160000,3160000-104-2021-00215,2021-11-24,03,폐업,02,폐업,2021-12-16,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,도제식빵,2021-12-17 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2016-00014,2016-02-01,03,폐업,02,폐업,2016-04-25,,16.53,152-706   ,서울특별시 구로구 신도림동 692 현대백화점 디큐브시티점 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 현대백화점 디큐브시티점)",08209,(주)프랑스에다녀온붕어빵 디큐브점,2016-02-01 15:08:33,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,16.53,,,
3160000,3160000-104-2020-00040,2020-04-23,03,폐업,02,폐업,2020-07-14,,6.60,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,제주은갈치유통,2020-07-14 16:13:17,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,6.6,,,
3160000,3160000-104-2017-00147,2017-10-10,03,폐업,02,폐업,2021-11-11,,12.00,152-888   ,서울특별시 구로구 신도림동 692 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,슈엣,2021-11-11 08:53:50,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,12,,,
3160000,3160000-104-2021-00012,2021-01-19,03,폐업,02,폐업,2021-01-31,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,(주)햇살드림,2021-02-01 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00188,2023-10-12,03,폐업,02,폐업,2023-10-26,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49, B동 1층 (고척동, 고척아이파크)",08226,킹콩핫도그,2023-10-27 04:15:08,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2015-00104,2015-09-14,03,폐업,02,폐업,2018-08-13,,28.40,152-888   ,서울특별시 구로구 신도림동 692 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 현대백화점 디큐브시티점)",08209,(주)환공어묵베이커리,2018-08-13 10:38:04,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,28.4,,,
3160000,3160000-104-2024-00047,2024-03-11,03,폐업,02,폐업,2024-03-28,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,송원지이(테이스틸러),2024-03-29 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00142,2024-07-29,03,폐업,02,폐업,2024-08-08,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,아띠몽,2024-08-09 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00211,2024-10-22,03,폐업,02,폐업,2024-10-31,,,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,더프리미엄,2024-11-01 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2021-00165,2021-09-08,03,폐업,02,폐업,2022-01-11,,26.45,152-862   ,서울특별시 구로구 구로동 573 NC백화점 ,"서울특별시 구로구 구로중앙로 152, NC백화점 4층 (구로동)",08292,트윗젤 NC백화점 구로점,2022-01-11 13:37:51,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,26.45,,,
3160000,3160000-104-2021-00085,2021-05-13,03,폐업,02,폐업,2021-05-20,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,우미학(로마네꽃떡),2021-05-21 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00186,2024-09-13,03,폐업,02,폐업,2024-10-13,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,도시곳간 디큐브시티점,2024-10-14 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2017-00046,2017-03-21,03,폐업,02,폐업,2019-07-31,027922205,32.07,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티점 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티점)",08209,마스터키친 디큐브시티점,2019-07-31 15:46:13,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,32.07,,,
3160000,3160000-104-2023-00226,2023-12-01,03,폐업,02,폐업,2023-12-08,,9.90,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,홍대와플,2023-12-08 08:59:17,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,9.9,,,
3160000,3160000-104-2017-00080,2017-06-02,03,폐업,02,폐업,2017-06-08,,6.60,152-706   ,서울특별시 구로구 신도림동 692 현대백화점디큐브시티점  지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 현대백화점디큐브시티점 )",08209,멜팅몽키&타코상회,2017-06-09 11:30:01,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,6.6,,,
3160000,3160000-104-2020-00037,2020-04-20,03,폐업,02,폐업,2020-04-24,,9.90,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 지하2층 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,로컬히어로(Local Hero),2020-04-24 20:36:57,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,9.9,,,
3160000,3160000-104-2024-00215,2024-10-25,03,폐업,02,폐업,2024-11-25,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,도시곳간 디큐브시티점 (한시적),2024-11-26 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00004,2024-01-04,03,폐업,02,폐업,2024-02-07,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,스타푸드,2024-02-08 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00229,2024-11-08,03,폐업,02,폐업,2024-12-08,,.00,152-862   ,서울특별시 구로구 구로동 573 NC백화점 ,"서울특별시 구로구 구로중앙로 152, NC백화점 지하 1층 (구로동)",08292,족발요리집 NC신구로점,2024-12-09 04:15:09,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00157,2024-08-13,03,폐업,02,폐업,2024-08-22,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,서울키친(어랑사랑),2024-08-23 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2025-00089,2025-06-04,03,폐업,02,폐업,2025-06-26,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49, B동 1층 (고척동, 고척아이파크)",08226,대만 락 카스테라 보보리 카페,2025-06-27 04:15:11,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00241,2023-12-20,03,폐업,02,폐업,2024-01-04,,.00,152-080   ,서울특별시 구로구 고척동 351 고척아이파크 ,"서울특별시 구로구 경인로43길 49, C동 1층 (고척동, 고척아이파크)",08226,킹콩핫도그,2024-01-05 04:15:08,I,2025-12-15 16:15:28,백화점,187422.915003999    ,444002.704579788    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2021-00010,2021-01-18,03,폐업,02,폐업,2021-01-24,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하1층 (신도림동, 디큐브시티)",08209,앞산분식,2021-01-25 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2019-00182,2019-11-14,03,폐업,02,폐업,2019-11-21,,13.20,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티)",08209,컨버터(CONVERTOR),2020-01-02 16:03:48,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,13.2,,,
3160000,3160000-104-2022-00239,2022-12-20,03,폐업,02,폐업,2023-01-12,,.00,152-828   ,서울특별시 구로구 고척동 100-7 고척아이파크 ,"서울특별시 구로구 경인로43길 49, 지하1층 행사장호 (고척동, 고척아이파크)",08226,엉클도넛,2023-01-13 04:15:09,I,2025-12-15 16:15:28,백화점,187477.579440706    ,444045.294921843    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2021-00049,2021-03-31,03,폐업,02,폐업,2021-04-08,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하1층 (신도림동, 디큐브시티)",08209,디 피오리(di fiori),2021-04-09 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2022-00106,2022-07-05,03,폐업,02,폐업,2022-07-14,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,탐나는밥상 디큐브점,2022-07-15 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00252,2024-12-10,03,폐업,02,폐업,2024-12-19,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,주바른,2024-12-20 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00221,2024-10-31,03,폐업,02,폐업,2024-11-10,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,주식회사 토담,2024-11-11 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2023-00145,2023-08-07,03,폐업,02,폐업,2025-11-13,,12.13,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,아띠몽,2025-11-13 11:17:55,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,12.13,,,
3160000,3160000-104-2024-00028,2024-02-08,03,폐업,02,폐업,2024-02-22,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,주바른,2024-02-23 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2019-00001,2019-01-02,03,폐업,02,폐업,2019-01-15,,19.98,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,멕시칼리(MEXICALI),2019-02-20 18:04:18,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,19.98,,,
3160000,3160000-104-2022-00240,2022-12-21,03,폐업,02,폐업,2023-01-18,,14.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,낙원맨션,2023-01-19 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,14,,,
3160000,3160000-104-2022-00200,2022-11-11,03,폐업,02,폐업,2022-11-24,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,강할모니,2022-11-25 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2024-00087,2024-05-02,03,폐업,02,폐업,2024-06-04,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 2층 (신도림동, 디큐브시티)",08209,브라운넛,2024-06-05 04:15:08,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2007-00088,2007-11-26,03,폐업,02,폐업,2021-07-01,0226340021,22.12,152-887   ,서울특별시 구로구 신도림동 337 신도림푸르지오1차 지하1층 ,"서울특별시 구로구 경인로 661 (신도림동,신도림푸르지오1차 지하1층)",08208,아이러브 캘리롤,2021-07-01 11:12:49,I,2025-12-15 16:15:28,백화점,190005.132500398    ,445250.538868558    ,백화점,,,,,상수도전용,,,,,,,,N,22.12,,,
3160000,3160000-104-2024-00011,2024-01-12,03,폐업,02,폐업,2024-01-25,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하 1층 (신도림동, 디큐브시티)",08209,리은푸드,2024-01-26 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
3160000,3160000-104-2008-00008,2008-02-04,03,폐업,02,폐업,2008-11-17,,49.89,152-887   ,서울특별시 구로구 신도림동 337 신도림1차푸르지오 164호 ,,     ,cafe in 엘리스,2008-11-13 16:49:33,I,2025-12-15 16:15:28,백화점,190005.132500398    ,445250.538868558    ,백화점,,,,,상수도전용,,,,,,,,N,49.89,,,
3160000,3160000-104-2021-00186,2021-10-14,01,영업/정상,01,영업,,,15.54,152-862   ,서울특별시 구로구 구로동 573 NC백화점 ,"서울특별시 구로구 구로중앙로 152, NC백화점 지하1층 (구로동)",08292,송사부 수제쌀고로케,2021-10-14 16:11:58,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,,,,,,,,,,,,,N,15.54,,,
3160000,3160000-104-2006-00039,2006-08-18,03,폐업,02,폐업,2009-01-02,,9.90,152-715   ,서울특별시 구로구 구로동 573 구로애경백화점 지하1층 ,,     ,진일식품,2006-12-08 00:00:00,I,2025-12-15 16:15:28,백화점,189570.360930049    ,444336.051330144    ,백화점,0,0,,,상수도전용,,,,,,,,N,9.9,,,
3160000,3160000-104-2018-00163,2018-12-10,03,폐업,02,폐업,2021-01-14,,10.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,남도분식 현대백화점디큐브시티점,2021-01-14 11:57:30,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,상수도전용,,,,,,,,N,10,,,
3160000,3160000-104-2018-00066,2018-05-17,03,폐업,02,폐업,2018-07-17,,16.53,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,대만 류형 닭날개볶음밥,2018-07-17 09:27:33,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,16.53,,,
3160000,3160000-104-2018-00095,2018-07-18,03,폐업,02,폐업,2018-12-31,,9.90,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,엄지네포장마차,2019-01-03 15:09:48,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,9.9,,,
3160000,3160000-104-2023-00089,2023-05-15,03,폐업,02,폐업,2023-05-25,,.00,152-706   ,서울특별시 구로구 신도림동 692 디큐브시티 ,"서울특별시 구로구 경인로 662, 지하2층 (신도림동, 디큐브시티)",08209,온누리농특산,2023-05-26 04:15:09,I,2025-12-15 16:15:28,백화점,190107.045415333    ,445157.626366229    ,백화점,,,,,,,,,,,,,N,0,,,
